ID, NAME_EN, NAME_DE, ALT_NAME_DE, ISO_3166_1_NUMERIC, ISO_3166_1_ALPHA_2, ISO_3166_1_ALPHA_3, FIPS10, STANAG_1059, DOMAIN, COUNTRY_CODE, IOC, LICENSE_PLATE, UN_LOCODE, LONGITUDE, LATITUDE, ACTIVE
1, "Afghanistan", "Afghanistan", "", "004", "AF", "AFG", "AF", "AFG", "af", "93", "AFG", "AFG", "AF", , , "A"
2, "Egypt", "Ägypten", "", "818", "EG", "EGY", "EG", "EGY", "eg", "20", "EGY", "ET", "EG", , , "A"
3, "Åland Islands", "Ålandinseln", "", "248", "AX", "ALA", "", "", "ax", "358", "", "AX", "", , , "A"
4, "Albania", "Albanien", "", "008", "AL", "ALB", "AL", "ALB", "al", "355", "ALB", "AL", "AL", , , "A"
5, "Algeria", "Algerien", "", "012", "DZ", "DZA", "AG", "DZA", "dz", "213", "ALG", "DZ", "DZ", "", "", "A"
6, "American Samoa", "Amerikanisch Samoa", "", "016", "AS", "ASM", "AQ", "ASM", "as", "1-684", "ASA", "USA", "AS", , , "A"
7, "Andorra", "Andorra", "", "020", "AD", "AND", "AN", "AND", "ad", "376", "AND", "AND", "AD", "", "", "A"
8, "Angola", "Angola", "", "024", "AO", "AGO", "AO", "AGO", "ao", "244", "ANG", "ANG", "AO", , , "A"
9, "Anguilla", "Anguilla", "", "660", "AI", "AIA", "AV", "AIA", "ai", "1809", "", "AXA", "AI", , , "A"
10, "Antarctica", "Antarktis", "", "010", "AQ", "ATA", "AY", "ATA", "aq", "", "", "", "AQ", , , "A"
11, "Antigua and Barbuda", "Antigua und Barbuda", "", "028", "AG", "ATG", "AC", "ATG", "ag", "1809", "ANT", "AG", "AG", , , "A"
12, "Equatorial Guinea", "Äquatorialguinea", "", "226", "GQ", "GNQ", "EK", "GNQ", "gq", "240", "GEQ", "GQ", "GQ", , , "A"
13, "Argentina", "Argentinien", "", "032", "AR", "ARG", "AR", "ARG", "ar", "54", "ARG", "RA", "AR", , , "A"
14, "Armenia", "Armenien", "", "051", "AM", "ARM", "AM", "ARM", "am", "374", "ARM", "AM", "AM", , , "A"
15, "Aruba", "Aruba", "", "533", "AW", "ABW", "AA", "ABW", "aw", "297", "ARU", "ARU", "AW", , , "A"
16, "Azerbaijan", "Aserbaidschan", "", "031", "AZ", "AZE", "AJ", "AZE", "az", "994", "AZE", "AZ", "AZ", , , "A"
17, "Ethiopia", "Äthiopien", "", "231", "ET", "ETH", "ET", "ETH", "et", "251", "ETH", "ETH", "ET", , , "A"
18, "Australia", "Australien", "", "036", "AU", "AUS", "AS", "AUS", "au", "61", "AUS", "AUS", "AU", , , "A"
19, "Bahamas", "Bahamas", "", "044", "BS", "BHS", "BF", "BHS", "bs", "1809", "BAH", "BS", "BS", , , "A"
20, "Bahrain", "Bahrain", "", "048", "BH", "BHR", "BA", "BHR", "bh", "973", "BRN", "BRN", "BH", , , "A"
21, "Bangladesh", "Bangladesch", "", "050", "BD", "BGD", "BG", "BGD", "bd", "880", "BAN", "BD", "BD", , , "A"
22, "Barbados", "Barbados", "", "052", "BB", "BRB", "BB", "BRB", "bb", "1809", "BAR", "BDS", "BB", , , "A"
23, "Belarus", "Belarus", "Weißrussland", "112", "BY", "BLR", "BO", "BLR", "by", "375", "BLR", "BY", "BY", , , "A"
24, "Belgium", "Belgien", "", "056", "BE", "BEL", "BE", "BEL", "be", "32", "BEL", "B", "BE", , , "A"
25, "Belize", "Belize", "", "084", "BZ", "BLZ", "BH", "BLZ", "bz", "501", "BIZ", "BZ", "BZ", , , "A"
26, "Benin", "Benin", "", "204", "BJ", "BEN", "BN", "BEN", "bj", "229", "BEN", "BJ", "BJ", , , "A"
27, "Bermuda", "Bermuda", "", "060", "BM", "BMU", "BD", "BMU", "bm", "1809", "BER", "", "BM", , , "A"
28, "Bhutan", "Bhutan", "", "064", "BT", "BTN", "BT", "BTN", "bt", "975", "BHU", "BHT", "BT", , , "A"
